,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
14485,14486,2022-05-07,5:37,1,Pelican Sunstream 100 Kayak,USA,2022-05-09,Standard Class,200,0.18,100
14486,14487,2022-05-07,8:04,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-11,Standard Class,130,0.17,65
14487,14488,2022-05-07,9:07,4,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-09,Second Class,200,0.17,125
14488,14489,2022-05-07,9:49,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-04-19,Standard Class,130,0.01,65
14489,14490,2022-05-07,10:31,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-09,First Class,400,0.05,200
14490,14491,2022-05-07,12:58,3,O'Brien Men's Neoprene Life Vest,Panama,2022-05-10,Standard Class,150,0.15,125
14491,14492,2022-05-07,15:46,5,Under Armour Girls' Toddler Spine Surge Runni,Brazil,2022-05-13,Standard Class,200,0.15,97
14492,14493,2022-05-07,15:46,5,Perfect Fitness Perfect Rip Deck,Saudi Arabia,2022-05-13,Standard Class,300,0.2,147
14493,14494,2022-05-07,16:49,1,Pelican Sunstream 100 Kayak,USA,2022-05-11,Second Class,200,0.17,100
14494,14495,2022-05-07,20:19,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-11,Standard Class,300,0.1,150
14495,14496,2022-05-07,22:05,1,O'Brien Men's Neoprene Life Vest,Italy,2022-09-10,First Class,50,0.15,125
14496,14497,2022-05-07,22:47,3,Team Golf New England Patriots Putter Grip,Cuba,2022-10-05,Same Day,75,0.12,55
14497,14498,2022-05-08,0:11,1,Field & Stream Sportsman 16 Gun Fire Safe,Dominican�Republic,2022-05-10,Same Day,400,0.13,200
14498,14499,2022-05-08,2:59,1,Nike Men's CJ Elite 2 TD Football Cleat,Honduras,2022-05-11,Second Class,130,0.06,65
14499,14500,2022-05-08,3:20,4,O'Brien Men's Neoprene Life Vest,Mexico,2022-05-12,Standard Class,200,0.18,125
14500,14501,2022-05-08,3:41,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-08,Standard Class,130,0.16,65
14501,14502,2022-05-08,4:23,1,Pelican Sunstream 100 Kayak,USA,2022-05-08,Standard Class,200,0.07,100
14502,14503,2022-05-08,5:47,4,O'Brien Men's Neoprene Life Vest,Turkey,2022-05-14,First Class,200,0.07,125
14503,14504,2022-05-08,7:32,3,Perfect Fitness Perfect Rip Deck,Philippines,2022-05-14,Standard Class,180,0.12,147
14504,14505,2022-05-08,7:53,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2021-08-13,Standard Class,400,0.1,200
14505,14506,2022-05-08,9:38,4,Team Golf New England Patriots Putter Grip,USA,2021-10-28,Standard Class,100,0.17,55
14506,14507,2022-05-08,9:38,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-10,Standard Class,120,0.18,147
14507,14508,2022-05-08,10:20,2,Under Armour Kids' Mercenary Slide,USA,2022-05-12,Standard Class,56,0.04,60
14508,14509,2022-05-08,10:20,3,adidas Men's F10 Messi TRX FG Soccer Cleat,USA,2022-05-12,Standard Class,180,0.09,135
14509,14510,2022-05-08,11:02,5,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-14,Second Class,250,0.07,125
14510,14511,2022-05-08,11:02,4,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-14,Standard Class,200,0.12,125
14511,14512,2022-05-08,11:23,4,Glove It Urban Brick Golf Towel,USA,2022-05-10,Second Class,64,0.13,31
14512,14513,2022-05-08,11:23,2,Nike Men's Free 5.0+ Running Shoe,USA,2021-11-25,Second Class,200,0.09,245
14513,14514,2022-05-08,11:23,3,Nike Men's Dri-FIT Victory Golf Polo,USA,2023-03-02,Second Class,150,0.16,125
14514,14515,2022-05-08,11:44,5,Nike Men's Dri-FIT Victory Golf Polo,Panama,2022-05-11,Standard Class,250,0.01,125
14515,14516,2022-05-08,12:05,4,Under Armour Girls' Toddler Spine Surge Runni,Guatemala,2022-05-12,Standard Class,160,0.05,97
14516,14517,2022-05-08,12:05,3,Team Golf Pittsburgh Steelers Putter Grip,USA,2022-05-12,Second Class,75,0.18,55
14517,14518,2022-05-08,12:26,2,Nike Men's Dri-FIT Victory Golf Polo,Turkey,2022-05-13,Second Class,100,0.02,125
14518,14519,2022-05-08,13:08,4,Team Golf Texas Longhorns Putter Grip,USA,2022-05-10,Standard Class,100,0.16,58
14519,14520,2022-05-08,13:08,5,O'Brien Men's Neoprene Life Vest,USA,2022-05-10,Standard Class,250,0.01,125
14520,14521,2022-05-08,13:08,1,Nike Dri-FIT Crew Sock 6 Pack,USA,2022-05-10,Standard Class,22,0.17,36
14521,14522,2022-05-08,13:08,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-10,Standard Class,400,0.07,200
14522,14523,2022-05-08,13:29,3,Perfect Fitness Perfect Rip Deck,United Kingdom,2022-05-11,First Class,180,0.07,147
14523,14524,2022-05-08,13:50,3,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-12,Standard Class,150,0.05,125
14524,14525,2022-05-08,13:50,1,Pelican Sunstream 100 Kayak,USA,2022-05-12,Standard Class,200,0.09,100
14525,14526,2022-05-08,14:12,1,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2022-05-13,Standard Class,50,0.01,125
14526,14527,2022-05-08,14:33,4,Under Armour Men's Compression EV SL Slide,USA,2022-05-14,Standard Class,180,0.04,81
14527,14528,2022-05-08,14:54,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-10,Standard Class,400,0.06,200
14528,14529,2022-05-08,14:54,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-10,Standard Class,400,0.05,200
14529,14530,2022-05-08,14:54,5,Under Armour Kids' Mercenary Slide,USA,2022-05-10,Standard Class,140,0.18,60
14530,14531,2022-05-08,14:54,3,Nike Men's Free 5.0+ Running Shoe,USA,2022-07-15,Standard Class,300,0.17,245
14531,14532,2022-05-08,16:39,3,Glove It Urban Brick Golf Towel,USA,2022-05-10,Standard Class,48,0.03,31
14532,14533,2022-05-08,16:39,2,O'Brien Men's Neoprene Life Vest,USA,2022-05-10,Standard Class,100,0.13,125
14533,14534,2022-05-08,16:39,4,O'Brien Men's Neoprene Life Vest,Dominican�Republic,2022-05-10,Standard Class,200,0.12,125
14534,14535,2022-05-08,18:03,4,O'Brien Men's Neoprene Life Vest,USA,2022-05-10,First Class,200,0.02,125
14535,14536,2022-05-08,18:03,5,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-07-13,First Class,250,0.04,125
14536,14537,2022-05-08,18:03,3,Perfect Fitness Perfect Rip Deck,USA,2022-05-10,First Class,180,0.05,147
14537,14538,2022-05-08,18:24,4,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-10,First Class,200,0.13,125
14538,14539,2022-05-08,18:24,5,Perfect Fitness Perfect Rip Deck,USA,2022-05-10,First Class,300,0.18,147
14539,14540,2022-05-08,18:24,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-10,First Class,120,0.15,147
14540,14541,2022-05-08,19:06,1,Pelican Sunstream 100 Kayak,USA,2022-05-12,Second Class,200,0.03,100
14541,14542,2022-05-08,19:06,1,O'Brien Men's Neoprene Life Vest,USA,2022-05-12,Second Class,50,0.02,125
14542,14543,2022-05-08,20:09,3,O'Brien Men's Neoprene Life Vest,USA,2022-05-10,Second Class,150,0.06,125
14543,14544,2022-05-08,20:51,4,O'Brien Men's Neoprene Life Vest,USA,2022-05-12,Standard Class,200,0.01,125
14544,14545,2022-05-08,20:51,3,Perfect Fitness Perfect Rip Deck,USA,2022-12-14,Standard Class,180,0.03,147
14545,14546,2022-05-08,21:33,3,Perfect Fitness Perfect Rip Deck,USA,2022-05-10,First Class,180,0.02,147
14546,14547,2022-05-08,21:33,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-10,First Class,130,0.1,65
14547,14548,2022-05-08,21:54,2,Nike Men's Free 5.0+ Running Shoe,USA,2021-05-29,First Class,200,0.07,245
14548,14549,2022-05-08,21:54,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-10,First Class,130,0.07,65
14549,14550,2022-05-08,21:54,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-10,First Class,130,0.09,65
14550,14551,2022-05-08,22:15,1,Perfect Fitness Perfect Rip Deck,France,2022-02-24,Standard Class,60,0.1,147
14551,14552,2022-05-08,22:36,1,Pelican Sunstream 100 Kayak,USA,2022-05-12,Standard Class,200,0.04,100
14552,14553,2022-05-09,0:21,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-13,Standard Class,400,0.0,200
14553,14554,2022-05-09,0:21,5,Clicgear Rovic Cooler Bag,USA,2022-05-13,Standard Class,200,0.17,87
14554,14555,2022-05-09,0:42,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-14,First Class,60,0.05,147
14555,14556,2022-05-09,1:03,4,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-15,Standard Class,160,0.17,97
14556,14557,2022-05-09,2:06,2,Clicgear Rovic Cooler Bag,USA,2022-05-13,Second Class,80,0.25,87
14557,14558,2022-05-09,2:06,5,Perfect Fitness Perfect Rip Deck,USA,2022-05-13,Second Class,300,0.16,147
14558,14559,2022-05-09,3:09,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-11,Standard Class,130,0.05,65
14559,14560,2022-05-09,3:09,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-11,Standard Class,400,0.25,200
14560,14561,2022-05-09,3:30,2,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-11,Second Class,80,0.17,97
14561,14562,2022-05-09,3:51,5,O'Brien Men's Neoprene Life Vest,USA,2021-07-13,First Class,250,0.2,125
14562,14563,2022-05-09,4:54,1,Pelican Sunstream 100 Kayak,USA,2022-05-11,First Class,200,0.15,100
14563,14564,2022-05-09,5:36,3,Nike Men's Free 5.0+ Running Shoe,USA,2022-05-13,Second Class,300,0.13,245
14564,14565,2022-05-09,6:18,2,Nike Men's Dri-FIT Victory Golf Polo,Nicaragua,2022-05-15,Standard Class,100,0.07,125
14565,14566,2022-05-09,6:39,4,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-11,Standard Class,160,0.15,97
14566,14567,2022-05-09,6:39,3,Glove It Women's Imperial Golf Glove,USA,2022-05-11,Standard Class,60,0.13,44
14567,14568,2022-05-09,8:04,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-15,Standard Class,300,0.05,150
14568,14569,2022-05-09,8:04,1,Pelican Sunstream 100 Kayak,USA,2022-05-15,Standard Class,200,0.12,100
14569,14570,2022-05-09,8:04,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-15,Standard Class,50,0.2,125
14570,14571,2022-05-09,8:25,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-11,Standard Class,300,0.01,150
14571,14572,2022-05-09,8:25,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-11,Standard Class,300,0.02,150
14572,14573,2022-05-09,8:25,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-11,Standard Class,400,0.17,200
14573,14574,2022-05-09,9:07,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-13,Second Class,130,0.03,65
14574,14575,2022-05-09,9:07,2,O'Brien Men's Neoprene Life Vest,USA,2022-05-13,Second Class,100,0.05,125
14575,14576,2022-05-09,9:07,4,Perfect Fitness Perfect Rip Deck,USA,2022-05-13,Second Class,240,0.16,147
14576,14577,2022-05-09,9:28,3,Perfect Fitness Perfect Rip Deck,El Salvador,2022-05-14,Standard Class,180,0.02,147
14577,14578,2022-05-09,12:16,1,Pelican Sunstream 100 Kayak,USA,2022-05-11,First Class,200,0.16,100
14578,14579,2022-05-09,12:37,3,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-13,Second Class,120,0.2,97
14579,14580,2022-05-09,12:37,3,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-13,Second Class,120,0.18,97
14580,14581,2022-05-09,12:37,4,O'Brien Men's Neoprene Life Vest,USA,2022-05-13,Second Class,200,0.25,125
14581,14582,2022-05-09,12:37,5,Perfect Fitness Perfect Rip Deck,USA,2022-05-13,Second Class,300,0.09,147
14582,14583,2022-05-09,14:22,5,adidas Youth Germany Black/Red Away Match Soc,USA,2022-05-13,Standard Class,350,0.02,139
14583,14584,2022-05-09,14:22,2,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-13,Standard Class,100,0.09,125
14584,14585,2022-05-09,14:22,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-13,Standard Class,130,0.25,65
14585,14586,2022-05-09,15:04,2,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-15,Standard Class,100,0.0,125
14586,14587,2022-05-09,15:04,4,Perfect Fitness Perfect Rip Deck,USA,2021-06-17,Second Class,240,0.03,147
14587,14588,2022-05-09,15:04,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-15,Standard Class,300,0.25,150
14588,14589,2022-05-09,15:04,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-15,Standard Class,300,0.2,150
14589,14590,2022-05-09,15:25,2,ENO Atlas Hammock Straps,USA,2022-05-11,Standard Class,60,0.16,68
14590,14591,2022-05-09,16:07,3,Team Golf St. Louis Cardinals Putter Grip,France,2022-08-09,Standard Class,75,0.1,55
14591,14592,2022-05-09,16:07,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-13,Second Class,400,0.15,200
14592,14593,2022-05-09,17:10,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-10-17,Standard Class,130,0.18,65
14593,14594,2022-05-09,17:10,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-10-20,Standard Class,130,0.2,65
14594,14595,2022-05-09,17:52,2,Team Golf Tennessee Volunteers Putter Grip,USA,2022-12-07,Second Class,50,0.2,60
14595,14596,2022-05-09,17:52,3,Perfect Fitness Perfect Rip Deck,USA,2022-05-13,Second Class,180,0.2,147
14596,14597,2022-05-09,18:34,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-15,Standard Class,50,0.13,125
14597,14598,2022-05-09,18:55,4,O'Brien Men's Neoprene Life Vest,USA,2022-05-11,Standard Class,200,0.2,125
14598,14599,2022-05-09,19:37,3,Under Armour Men's Compression EV SL Slide,USA,2022-05-13,Second Class,135,0.04,81
14599,14600,2022-05-09,19:37,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-13,Second Class,130,0.16,65
14600,14601,2022-05-09,19:37,1,Pelican Sunstream 100 Kayak,USA,2022-05-13,Second Class,200,0.0,100
14601,14602,2022-05-09,21:22,2,Nike Men's Dri-FIT Victory Golf Polo,Nicaragua,2022-05-13,Standard Class,100,0.09,125
14602,14603,2022-05-09,22:04,3,O'Brien Men's Neoprene Life Vest,USA,2022-05-15,Standard Class,150,0.0,125
14603,14604,2022-05-09,22:04,2,Nike Men's Dri-FIT Victory Golf Polo,Iraq,2022-05-15,Standard Class,100,0.18,125
14604,14605,2022-05-09,22:04,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-15,Standard Class,300,0.13,150
14605,14606,2022-05-09,22:04,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-15,Standard Class,400,0.07,200
14606,14607,2022-05-10,0:11,4,Bridgestone e6 Straight Distance NFL Carolina,USA,2022-05-12,First Class,128,0.15,73
14607,14608,2022-05-10,0:53,4,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-14,Standard Class,160,0.13,97
14608,14609,2022-05-10,1:35,2,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-06-06,Second Class,80,0.17,97
14609,14610,2022-05-10,1:35,1,Pelican Sunstream 100 Kayak,USA,2022-05-16,Second Class,200,0.25,100
14610,14611,2022-05-10,1:35,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-16,Second Class,300,0.12,150
14611,14612,2022-05-10,1:56,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2023-04-10,Second Class,130,0.13,65
14612,14613,2022-05-10,3:41,1,Pelican Sunstream 100 Kayak,USA,2022-05-10,Same Day,200,0.17,100
14613,14614,2022-05-10,3:41,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-10,Same Day,120,0.06,147
14614,14615,2022-05-10,4:23,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-10,Same Day,120,0.05,147
14615,14616,2022-05-10,4:44,5,Perfect Fitness Perfect Rip Deck,South Africa,2022-05-10,Standard Class,300,0.01,147
14616,14617,2022-05-10,5:05,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-16,Standard Class,400,0.04,200
14617,14618,2022-05-10,5:26,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-12,Standard Class,130,0.09,65
14618,14619,2022-05-10,7:11,4,Nike Men's Free 5.0+ Running Shoe,USA,2022-02-12,Standard Class,400,0.02,245
14619,14620,2022-05-10,7:32,4,Under Armour Girls' Toddler Spine Surge Runni,El Salvador,2022-05-13,Standard Class,160,0.16,97
14620,14621,2022-05-10,7:53,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-14,Standard Class,120,0.04,147
14621,14622,2022-05-10,7:53,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-14,Standard Class,60,0.2,147
14622,14623,2022-05-10,8:56,2,Nike Women's Tempo Shorts,USA,2022-05-12,Second Class,60,0.06,55
14623,14624,2022-05-10,8:56,4,Columbia Men's PFG Anchor Tough T-Shirt,USA,2022-05-12,Second Class,120,0.0,63
14624,14625,2022-05-10,8:56,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-12,Second Class,400,0.02,200
14625,14626,2022-05-10,8:56,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-12,Second Class,300,0.09,150
14626,14627,2022-05-10,9:38,1,Pelican Sunstream 100 Kayak,USA,2022-05-14,Second Class,200,0.03,100
14627,14628,2022-05-10,10:41,4,Perfect Fitness Perfect Rip Deck,USA,2022-05-12,First Class,240,0.07,147
14628,14629,2022-05-10,10:41,1,Pelican Sunstream 100 Kayak,USA,2022-05-12,Standard Class,200,0.05,100
14629,14630,2022-05-10,10:41,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-12,First Class,300,0.07,150
14630,14631,2022-05-10,10:41,1,O'Brien Men's Neoprene Life Vest,USA,2022-05-12,First Class,50,0.17,125
14631,14632,2022-05-10,11:23,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-14,Standard Class,300,0.06,150
14632,14633,2022-05-10,11:23,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-14,Standard Class,400,0.2,200
14633,14634,2022-05-10,11:23,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-14,Standard Class,400,0.25,200
14634,14635,2022-05-10,13:29,2,Under Armour Girls' Toddler Spine Surge Runni,Argentina,2022-05-11,Standard Class,80,0.16,97
14635,14636,2022-05-10,13:29,1,Pelican Sunstream 100 Kayak,USA,2022-05-11,Standard Class,200,0.07,100
14636,14637,2022-05-10,14:11,1,Pelican Sunstream 100 Kayak,USA,2022-05-12,First Class,200,0.06,100
14637,14638,2022-05-10,14:53,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-14,Second Class,130,0.05,65
14638,14639,2022-05-10,15:35,4,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-16,Second Class,200,0.1,125
14639,14640,2022-05-10,15:35,3,Nike Men's Dri-FIT Victory Golf Polo,USA,2021-08-24,Second Class,150,0.0,125
14640,14641,2022-05-10,15:56,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-12,Second Class,120,0.03,147
14641,14642,2022-05-10,15:56,5,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-12,Second Class,200,0.13,97
14642,14643,2022-05-10,15:56,1,Nike Men's Free 5.0+ Running Shoe,Senegal,2022-05-12,Standard Class,100,0.12,245
14643,14644,2022-05-10,16:38,3,adidas Men's F10 Messi TRX FG Soccer Cleat,USA,2022-05-14,Second Class,180,0.17,135
14644,14645,2022-05-10,16:38,1,Pelican Sunstream 100 Kayak,USA,2022-05-14,Second Class,200,0.04,100
14645,14646,2022-05-10,17:21,2,O'Brien Men's Neoprene Life Vest,Israel�,2022-05-16,Second Class,100,0.09,125
14646,14647,2022-05-10,17:42,2,Under Armour Women's Micro G Skulpt Running S,USA,2022-05-12,Standard Class,110,0.05,99
14647,14648,2022-05-10,17:42,2,Perfect Fitness Perfect Rip Deck,USA,2022-09-08,Standard Class,120,0.01,147
14648,14649,2022-05-10,18:03,2,Nike Men's Free 5.0+ Running Shoe,USA,2022-10-25,Second Class,200,0.01,245
14649,14650,2022-05-10,19:27,3,Under Armour Kids' Mercenary Slide,USA,2022-05-12,Standard Class,84,0.03,60
14650,14651,2022-05-10,19:27,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-12,Standard Class,60,0.15,147
14651,14652,2022-05-10,19:27,1,O'Brien Men's Neoprene Life Vest,USA,2022-05-12,Standard Class,50,0.12,125
14652,14653,2022-05-10,20:09,2,O'Brien Men's Neoprene Life Vest,USA,2022-05-08,Same Day,100,0.17,125
14653,14654,2022-05-10,20:09,1,Pelican Sunstream 100 Kayak,USA,2022-05-11,Same Day,200,0.02,100
14654,14655,2022-05-10,20:09,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-11,Same Day,400,0.15,200
14655,14656,2022-05-10,21:12,1,Diamondback Women's Serene Classic Comfort Bi,USA,2021-12-15,Standard Class,300,0.0,150
14656,14657,2022-05-10,21:12,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-12,Standard Class,130,0.03,65
14657,14658,2022-05-10,21:12,4,Nike Men's Free 5.0+ Running Shoe,USA,2023-02-12,Standard Class,400,0.0,245
14658,14659,2022-05-10,21:54,1,Pelican Sunstream 100 Kayak,USA,2022-05-14,Standard Class,200,0.25,100
14659,14660,2022-05-10,22:36,3,Team Golf Texas Longhorns Putter Grip,USA,2022-05-16,Second Class,75,0.15,58
14660,14661,2022-05-10,22:57,3,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-12,Second Class,150,0.25,125
14661,14662,2022-05-10,23:39,1,Pelican Sunstream 100 Kayak,USA,2022-05-14,Standard Class,200,0.2,100
14662,14663,2022-05-10,23:39,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-14,Standard Class,50,0.05,125
14663,14664,2022-05-11,0:42,5,O'Brien Men's Neoprene Life Vest,USA,2023-04-18,Standard Class,250,0.12,125
14664,14665,2022-05-11,0:42,5,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-13,Standard Class,250,0.01,125
14665,14666,2022-05-11,1:24,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-15,Standard Class,400,0.1,200
14666,14667,2022-05-11,1:24,1,Pelican Sunstream 100 Kayak,USA,2022-05-15,Standard Class,200,0.17,100
14667,14668,2022-05-11,2:27,1,Pelican Sunstream 100 Kayak,USA,2022-05-13,Standard Class,200,0.16,100
14668,14669,2022-05-11,2:27,5,O'Brien Men's Neoprene Life Vest,USA,2021-09-23,Standard Class,250,0.1,125
14669,14670,2022-05-11,2:27,5,Nike Men's Dri-FIT Victory Golf Polo,Austria,2022-05-13,Standard Class,250,0.25,125
14670,14671,2022-05-11,3:30,4,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-16,Second Class,200,0.1,125
14671,14672,2022-05-11,4:54,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-15,Second Class,60,0.13,147
14672,14673,2022-05-11,4:54,3,O'Brien Men's Neoprene Life Vest,USA,2022-12-04,Second Class,150,0.18,125
14673,14674,2022-05-11,4:54,2,Nike Men's Dri-FIT Victory Golf Polo,USA,2023-01-29,Second Class,100,0.12,125
14674,14675,2022-05-11,5:36,1,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-11,Same Day,40,0.04,97
14675,14676,2022-05-11,6:39,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-11,First Class,130,0.1,65
14676,14677,2022-05-11,7:42,1,Diamondback Women's Serene Classic Comfort Bi,New zealand,2022-03-29,Same Day,300,0.18,150
14677,14678,2022-05-11,8:45,5,Perfect Fitness Perfect Rip Deck,USA,2022-03-11,First Class,300,0.15,147
14678,14679,2022-05-11,12:16,2,O'Brien Men's Neoprene Life Vest,USA,2022-05-13,First Class,100,0.25,125
14679,14680,2022-05-11,12:16,4,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-13,First Class,200,0.07,125
14680,14681,2022-05-11,16:07,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2022-05-13,First Class,130,0.06,65
14681,14682,2022-05-11,17:10,1,Pelican Sunstream 100 Kayak,Nicaragua,2022-05-15,Standard Class,200,0.1,100
14682,14683,2022-05-11,21:22,5,Nike Men's Dri-FIT Victory Golf Polo,France,2021-06-17,Second Class,250,0.15,125
14683,14684,2022-05-11,22:04,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2022-05-13,First Class,400,0.2,200
14684,14685,2022-05-11,22:04,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2022-05-13,First Class,400,0.18,200
14685,14686,2022-05-11,23:07,1,Nike Men's Free 5.0+ Running Shoe,Spain,2022-05-17,Standard Class,100,0.1,245
14686,14687,2022-05-12,0:52,1,Nike Men's CJ Elite 2 TD Football Cleat,Honduras,2022-05-18,Second Class,130,0.07,65
14687,14688,2022-05-12,1:34,2,Nike Men's Dri-FIT Victory Golf Polo,Russia,2022-05-15,First Class,100,0.01,125
14688,14689,2022-05-12,2:16,4,Titleist Pro V1x Golf Balls,USA,2022-05-17,Standard Class,192,0.13,107
14689,14690,2022-05-12,4:23,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-18,Standard Class,300,0.01,150
14690,14691,2022-05-12,4:44,1,Nike Men's CJ Elite 2 TD Football Cleat,El Salvador,2022-05-14,Standard Class,130,0.16,65
14691,14692,2022-05-12,7:32,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-17,Second Class,400,0.05,200
14692,14693,2022-05-12,8:56,4,Under Armour Girls' Toddler Spine Surge Runni,Barbados,2022-05-16,Second Class,160,0.17,97
14693,14694,2022-05-12,9:38,1,Nike Men's CJ Elite 2 TD Football Cleat,Dominican�Republic,2022-05-18,Standard Class,130,0.06,65
14694,14695,2022-05-12,11:02,5,Perfect Fitness Perfect Rip Deck,United Kingdom,2022-03-27,Standard Class,300,0.1,147
14695,14696,2022-05-12,11:44,1,Nike Men's CJ Elite 2 TD Football Cleat,Honduras,2022-05-14,Standard Class,130,0.01,65
14696,14697,2022-05-12,21:33,5,Nike Men's Dri-FIT Victory Golf Polo,Nicaragua,2022-05-17,Standard Class,250,0.17,125
14697,14698,2022-05-12,22:57,1,Nike Men's Free 5.0+ Running Shoe,France,2022-05-16,Standard Class,100,0.0,245
14698,14699,2022-05-12,23:18,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-17,Standard Class,300,0.04,150
14699,14700,2022-05-13,5:36,3,Team Golf St. Louis Cardinals Putter Grip,USA,2022-10-10,Second Class,75,0.2,55
14700,14701,2022-05-13,6:39,2,Nike Men's Dri-FIT Victory Golf Polo,Panama,2022-05-15,Standard Class,100,0.16,125
14701,14702,2022-05-13,8:24,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2022-05-19,Second Class,130,0.06,65
14702,14703,2022-05-13,8:24,1,Pelican Sunstream 100 Kayak,USA,2022-05-19,Standard Class,200,0.13,100
